Site Number,Site Name,Gridreference,Easting,Northing,Length,Country,No.sections,No. yrs surveyed,First year surveyed,Last year surveyed,Survey type,latitude,longitude
25,Chippenham Fen,TL650690,565000.0,269000,3255.0,England,8.0,44,1976,2019,UKBMS,52.294352,0.41806472
26,Rostherne Mere,SJ740840,374000.0,384000,5360.0,England,15.0,29,1976,2020,UKBMS,53.352241,-2.3920602
27,Holme Fen,TL210890,521000.0,289000,4438.0,England,8.0,44,1974,2019,UKBMS,52.485511,-0.21951653
28,Walberswick,TM470740,647000.0,274000,3577.0,England,10.0,35,1976,2014,UKBMS,52.308511,1.6219688
29,Aston Rowant (N),SU730960,473000.0,196000,3400.0,England,10.0,44,1976,2020,UKBMS,51.658055,-0.94608065
30,Aston Rowant (S),SU720960,472000.0,196000,2367.0,England,10.0,45,1976,2020,UKBMS,51.658184,-0.96053447
31,Waterperry Wood,SP6009,460000.0,209000,1760.0,England,10.0,41,1976,2020,UKBMS,51.776462,-1.1317534
32,Wye & Crundale Down,TR070450,607000.0,145000,1950.0,England,12.0,40,1976,2020,UKBMS,51.166775,0.95943504
33,Roudsea Wood (old),SD330820,333000.0,482000,,England,15.0,2,1977,1978,UKBMS,54.229309,-3.0292707
34,Potton Wood,TL250500,525000.0,250000,3960.0,England,9.0,43,1974,2017,UKBMS,52.134171,-0.17511273
35,Stow Longa,TL120690,512000.0,269000,1506.0,England,5.0,2,1976,1977,UKBMS,52.307703,-0.35867605
36,Bure Marshes,TG340160,634000.0,316000,1671.0,England,12.0,45,1976,2020,UKBMS,52.691094,1.4611526
37,Upper Teesdale,NY880280,388000.0,528000,1411.0,England,7.0,42,1976,2020,UKBMS,54.646962,-2.1874749
38,Avon Gorge (old),ST550730,355000.0,173000,,England,11.0,1,1976,1976,UKBMS,51.454182,-2.6490213
39,Saltfleetby,TF460930,546000.0,393000,2929.0,England,12.0,42,1977,2020,UKBMS,53.41361,0.19519423
40,Tregarron Bog,SN680620,268000.0,262000,3649.0,Wales,3.0,1,1977,1977,UKBMS,52.240313,-3.9346044
41,Vane Farm,NO160990,316000.0,799000,2253.0,Scotland,6.0,20,1977,2009,UKBMS,57.07433,-3.3871739
42,Ben Lawers,NN6139,261000.0,739000,3432.0,Scotland,6.0,40,1977,2020,UKBMS,56.522425,-4.2610517
43,Leighton Moss,SD48207500,348200.0,475000,5922.0,England,15.0,38,1977,2015,UKBMS,54.168169,-2.7949246
44,Radipole Lake,SY670800,367000.0,80000,1649.0,England,6.0,31,1977,2020,UKBMS,50.618767,-2.4678252
45,Gibralter Point,TF560580,556000.0,358000,4570.0,England,12.0,44,1974,2020,UKBMS,53.096406,0.32837821
46,Hatton Green,SP220670,422000.0,267000,,England,15.0,2,1977,1978,UKBMS,52.300686,-1.6788012
47,Skomer,SM72900930,172900.0,209300,3012.0,Wales,9.0,37,1977,2019,UKBMS,51.736278,-5.2904922
48,Hampstead Heath,TQ270863,527000.0,186300,1856.0,England,11.0,41,1977,2020,UKBMS,51.561289,-0.16928395
49,Inverpolly,NC000100,200000.0,910000,3469.0,Scotland,13.0,14,1977,1990,UKBMS,58.033932,-5.3892222
50,Swale,TR03606750,603600.0,167500,,England,8.0,2,1977,1978,UKBMS,51.370048,0.92367421
51,Loch Garten,NH970180,297000.0,818000,3645.0,Scotland,11.0,41,1977,2020,UKBMS,57.241071,-3.708277
52,Avon Gorge 1,ST560730,356000.0,173000,5761.0,England,11.0,6,1976,1981,UKBMS,51.454261,-2.6346304
53,Avon Gorge 2,ST560730,356000.0,173000,3786.0,England,11.0,22,1977,1999,UKBMS,51.454261,-2.6346304
54,Nagshead,SO600090,360000.0,209000,3428.0,England,10.0,37,1977,2020,UKBMS,51.778228,-2.5811878
55,Loch Lomond,NS4387,243000.0,687000,2034.0,Scotland,10.0,9,1977,1985,UKBMS,56.050036,-4.5223943
56,Harting Down,SU760170,476000.0,117000,,England,6.0,2,1976,1977,UKBMS,50.947436,-0.91952265
57,Tynllan,SJ050160,305000.0,316000,,Wales,14.0,3,1977,1979,UKBMS,52.733262,-3.4083577
58,Kingston Hill Farm,SP403004,440303.0,200446,3272.0,England,15.0,2,1977,1978,UKBMS,51.701317,-1.4182129
59,Weeting Heath,TL750880,575000.0,288000,3037.0,England,6.0,31,1977,2016,UKBMS,52.461901,0.57445494
60,Lindisfarne,NU130430,413000.0,643000,3000.0,England,6.0,43,1977,2019,UKBMS,55.680316,-1.7948324
61,Insh Marshes,NH810010,281000.0,801000,3482.0,Scotland,13.0,42,1977,2020,UKBMS,57.084568,-3.9651035
62,Northward Hill,TQ780760,578000.0,176000,1998.0,England,9.0,38,1977,2020,UKBMS,51.454996,0.56057246
63,Fairburn Ings,SE460270,446000.0,427000,4087.0,England,5.0,1,1977,1977,UKBMS,53.737365,-1.3041172
64,Skokholm,SM73800520,173800.0,205200,1270.0,Wales,10.0,24,1977,2004,UKBMS,51.699838,-5.274818
65,Woodwalton Fen,TL230840,523000.0,284000,3940.0,England,7.0,40,1978,2019,UKBMS,52.440136,-0.19192112
66,Tentsmuir Point,NO500270,350000.0,727000,4187.0,Scotland,10.0,19,1978,1996,UKBMS,56.432533,-2.8123602
67,Carnforth Marsh,SD48017243,348010.0,472430,2384.0,England,9.0,7,1978,1984,UKBMS,54.145055,-2.7973903
68,Minsmere,TM460670,646000.0,267000,3287.0,England,12.0,1,1978,1978,UKBMS,52.246153,1.6022288
69,Holme Dunes,TF710440,571000.0,344000,2035.0,England,8.0,42,1978,2019,UKBMS,52.966093,0.54475339
70,Newborough Warren,SH420640,242000.0,364000,2141.0,Wales,15.0,17,1978,1994,UKBMS,53.149639,-4.3640797
71,Castle Hill,TQ370070,537000.0,107000,2739.0,England,12.0,42,1978,2019,UKBMS,50.846309,-0.055359796
72,Gait Barrows,SD4777,347000.0,477000,1400.0,England,9.0,43,1978,2020,UKBMS,54.18602,-2.8136559
73,Wart Barrow,SD380770,338000.0,477000,1372.0,England,4.0,18,1978,1996,UKBMS,54.185009,-2.9515501
74,Howe Park Wood,SP840340,484000.0,234000,,England,14.0,3,1978,1980,UKBMS,51.9981,-0.77788763
75,Tuddenham Heath,TL740720,574000.0,272000,,England,5.0,1,1978,1978,UKBMS,52.318521,0.55144785
76,Wicken Fen,TL560700,556000.0,270000,3647.0,England,15.0,28,1979,2006,UKBMS,52.305962,0.2866728
77,Morton Lochs,NO460260,346000.0,726000,2958.0,Scotland,10.0,18,1979,1996,UKBMS,56.423108,-2.8770059
78,Morrone Birkwood,NO130900,313000.0,790000,3776.0,Scotland,8.0,21,1979,2000,UKBMS,56.99295,-3.4335239
79,St Cyrus,NO7463,374000.0,763000,3423.0,Scotland,15.0,14,1979,1994,UKBMS,56.757879,-2.4268455
80,Warren Farm,TR030490,603000.0,149000,,England,12.0,2,1979,1980,UKBMS,51.204129,0.90455927
81,South Stack Cliffs,SH210810,221000.0,381000,3256.0,Wales,13.0,5,1979,1983,UKBMS,53.295637,-4.6872907
82,South Stack Ranges,SH220800,222000.0,380000,2290.0,Wales,13.0,22,1979,2019,UKBMS,53.286995,-4.6717433
83,Pewsey Down,SU110630,411000.0,163000,2017.0,England,6.0,40,1979,2020,UKBMS,51.365959,-1.8433825
84,Ampfield Wood,SU410238,441000.0,123800,1532.0,England,11.0,42,1979,2020,UKBMS,51.012126,-1.4169386
85,Derbyshire Dales,SK1865,418000.0,365000,4770.0,England,11.0,42,1979,2020,UKBMS,53.181798,-1.7321162
86,Alresford,SU580330,458000.0,133000,3868.0,England,12.0,42,1979,2020,UKBMS,51.093385,-1.1731632
87,Sands of Forvie,NK020270,402000.0,827000,5674.0,Scotland,10.0,21,1979,1999,UKBMS,57.333528,-1.9684254
89,West Dean Wood,SU850160,485000.0,116000,2282.0,England,15.0,39,1979,2018,UKBMS,50.937191,-0.79167076
90,Roe Valley Country Park,NS030790,203000.0,679000,,Scotland,9.0,1,1979,1979,UKBMS,55.963481,-5.1577856
91,Woods Mill,TQ210130,521000.0,113000,1422.0,England,14.0,38,1979,2017,UKBMS,50.903804,-0.28053099
92,Murlough,J4135,150060.0,489996,4794.0,Northern Ireland,15.0,42,1979,2020,UKBMS,54.244447,-5.8377955
93,Martin Down,SU050180,405000.0,118000,2696.0,England,12.0,42,1979,2020,UKBMS,50.961404,-1.930178
94,Cwm Risca Farm,SS870840,287000.0,184000,2748.0,Wales,15.0,1,1979,1979,UKBMS,51.543547,-3.6308921
95,Wyre Forest,SO75507660,375500.0,276600,2600.0,England,15.0,42,1979,2020,UKBMS,52.386875,-2.3614065
96,Coombes Valley,SK000530,400000.0,353000,2168.0,England,15.0,25,1979,2019,UKBMS,53.074231,-2.0014518
97,Lullington Heath,TQ540020,554000.0,102000,3886.0,England,15.0,41,1979,2019,UKBMS,50.797108,0.18384113
98,Erisey Barton,SW710170,171000.0,17000,,England,13.0,3,1980,1982,UKBMS,50.009056,-5.1974659
99,Moor Farm,TF220630,522000.0,363000,2097.0,England,11.0,29,1974,2007,UKBMS,53.150175,-0.17718593
100,Ynys Hir,SN670950,267000.0,295000,5267.0,Wales,15.0,27,1981,2007,UKBMS,52.536572,-3.9623514
101,Newton Links,NU230260,423000.0,626000,2441.0,England,9.0,38,1981,2019,UKBMS,55.527201,-1.6372223
102,Pickett Wood,ST870540,387000.0,154000,1194.0,England,5.0,40,1981,2020,UKBMS,51.284987,-2.1877886
103,Inverpolly,NC080130,208000.0,913000,,Scotland,9.0,1,1981,1981,UKBMS,58.064366,-5.2564254
104,Barnack Hills & Holes,TF070040,507000.0,304000,1669.0,England,10.0,39,1981,2019,UKBMS,52.623229,-0.42076543
106,RSPB Blean Woods,TR100600,610000.0,160000,4400.0,England,15.0,39,1982,2020,UKBMS,51.300375,1.0110682
107,Batch Farm,SO880110,388000.0,211000,761.0,England,13.0,24,1982,2005,UKBMS,51.797516,-2.1754122
108,Morris' Wood,TQ550310,555000.0,131000,2025.0,England,15.0,12,1982,1993,UKBMS,51.057426,0.21033864
109,Yardley Hill,TQ380950,538000.0,195000,,England,15.0,1,1982,1982,UKBMS,51.636885,-0.00727675
110,Pynes Farmhouse,ST400200,340000.0,120000,953.0,England,7.0,11,1983,1993,UKBMS,50.976271,-2.8559902
111,St Osyth,TM110170,611000.0,217000,2151.0,England,9.0,37,1983,2020,UKBMS,51.811791,1.0595661
112,Luckett Wood,SX390720,239000.0,72000,1665.0,England,14.0,41,1980,2020,UKBMS,50.525574,-4.2727615
113,Stour Wood,TM19103130,619100.0,231300,3910.0,England,12.0,37,1983,2020,UKBMS,51.937049,1.1859483
114,Shabbington Wood,SP620100,462000.0,210000,4156.0,England,10.0,13,1984,1997,UKBMS,51.785234,-1.1025906
115,Oakley Woods,SP610110,461000.0,211000,2549.0,England,9.0,32,1985,2020,UKBMS,51.794334,-1.1169102
116,Taynish,NR720820,172000.0,682000,3894.0,Scotland,12.0,33,1985,2020,UKBMS,55.97667,-5.6559278
117,Whitecross Green Wood,SP600140,460000.0,214000,1853.0,England,11.0,35,1986,2020,UKBMS,51.821411,-1.1308899
118,Ham Street Wood,TR000340,600000.0,134000,3038.0,England,13.0,25,1986,2019,UKBMS,51.070474,0.85335056
119,Folkestone Escarpment,TR21803810,621800.0,138100,3663.0,England,15.0,32,1987,2020,UKBMS,51.099282,1.1665471
120,Cors y Llyn,SO010550,301000.0,255000,2170.0,Wales,12.0,10,1987,2000,UKBMS,52.184332,-3.4494543
121,Somerford Common (old),SU020860,402000.0,186000,5099.0,England,13.0,3,1987,1989,UKBMS,51.572865,-1.9725364
122,Springhill Farm,TQ810300,581000.0,130000,2440.0,England,11.0,26,1987,2012,UKBMS,51.040844,0.58046261
123,Glen Strathfarrer,NH380360,238000.0,836000,5962.0,Scotland,12.0,9,1988,2003,UKBMS,57.385499,-4.6966689
124,Roudsea,SD33308220,333300.0,482200,3131.0,England,15.0,26,1989,2016,UKBMS,54.231145,-3.0247141
125,Fontmell Down,ST880170,388000.0,117000,4046.0,England,14.0,8,1989,1996,UKBMS,50.952305,-2.1722067
126,Lydden,TR270450,627000.0,145000,1846.0,England,9.0,18,1986,2019,UKBMS,51.159195,1.2450342
127,Ariundle,NM830640,183000.0,764000,2245.0,Scotland,15.0,22,1989,2014,UKBMS,56.717083,-5.5476921
128,Smardale Gill,NY7206,372000.0,506000,3173.0,England,11.0,26,1989,2020,UKBMS,54.448619,-2.4333112
129,Mottistone Down,SZ41708460,441700.0,84600,1590.0,England,8.0,31,1989,2020,UKBMS,50.659589,-1.4114095
130,Church Place,SU340090,434000.0,109000,2088.0,England,15.0,31,1989,2020,UKBMS,50.879499,-1.5180934
131,Pitts Wood,SU190140,419000.0,114000,3030.0,England,7.0,10,1989,2020,UKBMS,50.925146,-1.7310415
132,St Margaret's Bay,TR360430,636000.0,143000,4926.0,England,10.0,12,1989,2001,UKBMS,51.137604,1.3722023
133,Tadnoll,SY79108750,379100.0,87500,3370.0,England,10.0,32,1989,2020,UKBMS,50.686773,-2.2972171
134,Bovey Valley,SX800780,280000.0,78000,1600.0,England,8.0,31,1989,2020,UKBMS,50.589362,-3.696581
135,East Blean Woods,TR180640,618000.0,164000,3627.0,England,15.0,26,1989,2019,UKBMS,51.333283,1.128092
136,Somerford Common,SU020860,402000.0,186000,3249.0,England,13.0,27,1989,2020,UKBMS,51.572865,-1.9725364
137,Thorne Moors,SE710150,471000.0,415000,3999.0,England,5.0,17,1990,2010,UKBMS,53.626728,-0.9279184
138,Hickling Broad,TG420220,642000.0,322000,1652.0,England,10.0,5,1988,1992,UKBMS,52.741414,1.5836984
139,Blean Woods,TR110600,611000.0,160000,2005.0,England,15.0,29,1991,2020,UKBMS,51.300005,1.0253918
140,Culvie Wood,NJ590530,359000.0,853000,3093.0,Scotland,14.0,21,1991,2011,UKBMS,57.565209,-2.686988
141,Pollymore,NC070170,207000.0,917000,983.0,Scotland,9.0,20,1991,2011,UKBMS,58.0998,-5.2766346
142,Rothamsted Farm,TL120130,512000.0,213000,3069.0,England,12.0,20,1991,2010,UKBMS,51.804433,-0.37701808
143,Loch Fleet,NH81409640,281400.0,896400,3128.0,Scotland,8.0,24,1993,2020,UKBMS,57.941087,-4.0049629
144,Whitlaw Mosses,NT50502850,350500.0,628500,1025.0,Scotland,9.0,21,1992,2016,UKBMS,55.547678,-2.7860838
145,Newborough Warren,SH420640,242000.0,364000,,Wales,15.0,21,1995,2018,UKBMS,53.149639,-4.3640797
146,St Cyrus (new),NO740670,374000.0,767000,3600.0,Scotland,15.0,34,1983,2020,UKBMS,56.793812,-2.4272539
147,Whixall Moss (a),SJ490390,349000.0,339000,2800.0,Wales,10.0,16,1993,2020,UKBMS,52.945949,-2.760425
148,Denmark Farm,SN590540,259000.0,254000,2966.0,Wales,15.0,10,1993,2002,UKBMS,52.166204,-4.0629897
149,Kenfig,SS800810,280000.0,181000,4407.0,Wales,10.0,23,1993,2019,UKBMS,51.515139,-3.7307633
150,Killard Point,J6043,169672.0,496353,,Northern Ireland,15.0,17,1994,2015,UKBMS,54.31067,-5.5423301
151,Rhos Llawr Cwrt,SN410490,241000.0,249000,1637.0,Wales,11.0,26,1994,2019,UKBMS,52.116394,-4.3236076
152,Pengelli,SN130390,213000.0,239000,4015.0,Wales,10.0,4,1994,1997,UKBMS,52.017827,-4.726603
153,Brodick Country Park,NS01903820,201900.0,638200,1801.0,Scotland,13.0,23,1995,2019,UKBMS,55.596999,-5.1457214
154,Hickling Broad,TG420220,642000.0,322000,1680.0,England,3.0,12,1995,2011,UKBMS,52.741414,1.5836984
155,Shabbington Wood (new),SP620100,462000.0,210000,3260.0,England,10.0,25,1995,2020,UKBMS,51.785234,-1.1025906
156,Denge Wood,TR100510,610000.0,151000,1462.0,England,10.0,25,1993,2020,UKBMS,51.21956,1.0057888
157,Whixall Fens and Mosses,SJ480360,348000.0,336000,3500.0,Wales,10.0,13,1993,2015,UKBMS,52.918888,-2.7748236
158,Fontmell Down (new),ST880170,388000.0,117000,3809.0,England,14.0,41,1980,2020,UKBMS,50.952305,-2.1722067
159,Gunthorpe,SK660440,466000.0,344000,2534.0,England,12.0,7,1997,2003,UKBMS,52.989279,-1.0182534
160,Mabie Forest,NX920700,292000.0,570000,3500.0,Scotland,11.0,21,1995,2020,UKBMS,55.012791,-3.6904346
161,Bishop Middleham Quarry,NZ33203270,433200.0,532700,2225.0,England,14.0,22,1997,2020,UKBMS,54.688258,-1.4865123
162,Gear Sands,SW570400,157000.0,40000,,England,12.0,3,1999,2001,UKBMS,50.21,-5.4071453
163,Blackford Hill,NT250700,325000.0,670000,3206.0,Scotland,13.0,16,1999,2020,UKBMS,55.917219,-3.2015517
164,Carty Port,NX430620,243000.0,562000,,Scotland,8.0,2,1999,2000,UKBMS,54.927916,-4.4516523
165,Sands of Forvie (new),NK010260,401000.0,826000,3655.0,Scotland,7.0,22,1999,2020,UKBMS,57.324548,-1.9850388
166,Great Orme,SH760830,276000.0,383000,4476.0,Wales,15.0,21,1999,2020,UKBMS,53.329342,-3.8634024
167,Creag Meagaidh,NN470870,247000.0,787000,3156.0,Scotland,15.0,13,1997,2010,UKBMS,56.948879,-4.5170373
168,Loddington (Arable),SK780020,478000.0,302000,2245.0,England,12.0,2,2000,2001,UKBMS,52.610188,-0.84953077
169,Loddington (Embankment),SK780020,478000.0,302000,2240.0,England,10.0,2,2000,2001,UKBMS,52.610188,-0.84953077
170,Writtle College (West),TL670070,567000.0,207000,3666.0,England,12.0,18,2000,2019,UKBMS,51.736829,0.41714849
171,Writtle College (East),TL680070,568000.0,207000,2448.0,England,8.0,18,2000,2019,UKBMS,51.73653,0.4316168
172,Grange Farm (North) A,TL320630,532000.0,263000,2879.0,England,20.0,20,2000,2019,UKBMS,52.249353,-0.067842399
173,Grange Farm (South),TL320630,532000.0,263000,2574.0,England,15.0,20,2000,2019,UKBMS,52.249353,-0.067842399
174,St. Abb's Head,NT910670,391000.0,667000,4068.0,Scotland,10.0,21,1999,2019,UKBMS,55.896041,-2.1454889
175,Lochaber,NX920690,292000.0,569000,2661.0,Scotland,11.0,11,2000,2016,UKBMS,55.003809,-3.6900568
176,North Warren,TM450580,645000.0,258000,4182.0,England,15.0,28,1991,2018,UKBMS,52.165843,1.5811051
177,Callendar Wood,NS89507870,289500.0,678700,3346.0,Scotland,11.0,10,2000,2010,UKBMS,55.9885,-3.7728528
178,Cheriton Hill,TR190380,619000.0,138000,1304.0,England,9.0,22,1992,2014,UKBMS,51.09946,1.1265589
179,Grange Farm (North) B,TL320630,532000.0,263000,2900.0,England,10.0,20,2000,2019,UKBMS,52.249353,-0.067842399
180,Dean Castle Country Park,NS43903960,243900.0,639600,2366.0,Scotland,7.0,5,2002,2006,UKBMS,55.624849,-4.4807028
181,Bodmin Beacon LNR,SX06506650,206500.0,66500,1764.0,England,8.0,9,2002,2011,UKBMS,50.46632,-4.727918
182,Glasdrum,NN000450,200000.0,745000,,Scotland,11.0,18,2002,2020,UKBMS,56.554262,-5.2556951
183,Sandwell Valley,SP030920,403000.0,292000,3090.0,England,15.0,4,2003,2006,UKBMS,52.525866,-1.9572121
184,Cavenham Heath,TL760720,576000.0,272000,3315.0,England,10.0,17,2003,2019,UKBMS,52.317884,0.58075909
185,Aberarder Mountain Ringlet,NN470870,247000.0,787000,,Scotland,7.0,15,1994,2016,UKBMS,56.948879,-4.5170373
186,Scamodale,NM84107360,184100.0,773600,1815.0,Scotland,11.0,8,2003,2010,UKBMS,56.803672,-5.5378507
187,Torrington Commons,SS480190,248000.0,119000,2400.0,England,6.0,7,2002,2008,UKBMS,50.950337,-4.1652861
188,Wootton Coppice,SZ240990,424000.0,99000,,England,7.0,16,2004,2020,UKBMS,50.790076,-1.6608821
189,Cragbank,NT590070,359000.0,607000,,Scotland,10.0,1,2004,2004,UKBMS,55.355293,-2.6482015
190,Tentsmuir Point North Revised,NO500279,350000.0,727900,2900.0,Scotland,8.0,16,2005,2020,UKBMS,56.440617,-2.8125327
191,Tentsmuir Point (South),NO500270,350000.0,727000,,Scotland,,1,2005,2005,UKBMS,56.432533,-2.8123602
192,Morton Lochs,NO46302680,346300.0,726800,2900.0,Scotland,9.0,16,2004,2020,UKBMS,56.430329,-2.8723078
193,Hengistbury Head,SZ17809040,417800.0,90400,3803.0,England,14.0,42,1979,2020,UKBMS,50.712962,-1.7492526
194,Skokholm (new),SM73500500,173500.0,205000,,Wales,,3,2005,2007,UKBMS,51.697922,-5.2790218
195,Tentsmuir Point South Revised,NO500270,350000.0,727000,1700.0,Scotland,7.0,15,2006,2020,UKBMS,56.432533,-2.8123602
500,Kitts Grave,SU03502100,403500.0,121000,,England,12.0,1,1996,1996,UKBMS,50.988391,-1.9515085
501,Martin Down (N),SU040180,404000.0,118000,1529.0,England,9.0,1,1996,1996,UKBMS,50.961411,-1.944417
988,Allt Marchaidh,NH88600410,288600.0,804100,1727.0,Scotland,8.0,5,2003,2009,UKBMS,57.114304,-3.8411613
989,Glensaugh (upper),NO650800,365000.0,780000,,Scotland,4.0,17,1997,2014,UKBMS,56.909999,-2.5763754
990,Y Wyddfa,SH620540,262000.0,354000,2265.0,Wales,5.0,17,1996,2012,UKBMS,53.065367,-4.0609395
991,Porton Down,SU240350,424000.0,135000,2700.0,England,15.0,25,1994,2019,UKBMS,51.113793,-1.65852
992,Sourhope,NT840200,384000.0,620000,1287.0,Scotland,6.0,18,1993,2010,UKBMS,55.47356,-2.25466
993,Moor House,NY75203320,375200.0,533200,1919.0,England,10.0,28,1993,2020,UKBMS,54.693222,-2.3862695
994,Wytham,SP470100,447000.0,210000,4794.0,England,13.0,28,1993,2020,UKBMS,51.786692,-1.320026
995,North Wyke,SX660985,266000.0,98500,4738.0,England,15.0,27,1993,2020,UKBMS,50.770563,-3.9016824
996,Hillsborough,J2457,134989.0,513366,,Northern Ireland,10.0,23,1993,2016,UKBMS,54.446366,-6.0892675
997,Glensaugh,NO660780,366000.0,778000,5135.0,Scotland,11.0,21,1994,2018,UKBMS,56.892108,-2.5596859
998,Drayton,SP16305540,416300.0,255400,2167.0,England,12.0,19,1993,2011,UKBMS,52.196597,-1.7629442
999,Alice Holt,SU800400,480000.0,140000,1930.0,England,4.0,27,1994,2020,UKBMS,51.153675,-0.85751944
1001,Stockbridge Down,SU38203480,438200.0,134800,1500.0,England,15.0,35,1983,2020,UKBMS,51.111227,-1.4556913
1002,Ashford Hangers 1,SU74202680,474200.0,126800,2000.0,England,11.0,21,1987,2020,UKBMS,51.03578,-0.94314184
1003,Anton Lakes 1,SU360467,436000.0,146700,1500.0,England,8.0,3,1996,1998,UKBMS,51.21837,-1.4859295
1004,Badminston Common,SU460020,446000.0,102000,2190.0,England,10.0,22,1993,2020,UKBMS,50.815728,-1.3484125
1005,Beacon Hill,SU60302270,460300.0,122700,1400.0,England,10.0,40,1980,2020,UKBMS,51.00054,-1.1420362
1006,Bentley Station Meadow,SU79404280,479400.0,142800,950.0,England,3.0,28,1993,2020,UKBMS,51.178931,-0.86547926
1007,Bonchurch Down,SZ57607850,457600.0,78500,650.0,England,9.0,28,1993,2020,UKBMS,50.603386,-1.1874301
1008,Broughton Down,SU29403270,429400.0,132700,2000.0,England,10.0,10,1987,2002,UKBMS,51.092862,-1.5815655
1009,Claylands,SU54701810,454700.0,118100,1600.0,England,8.0,25,1996,2020,UKBMS,50.959738,-1.2225247
1010,Farlington Marshes Route A,SU68200440,468200.0,104400,1420.0,England,5.0,23,1993,2020,UKBMS,50.835122,-1.0328851
1011,Hocombe Mead,SU430227,443000.0,122700,2400.0,England,8.0,18,1994,2013,UKBMS,51.002089,-1.3885613
1012,Hookheath Meadows,SU64700790,464700.0,107900,,England,,7,1994,2002,UKBMS,50.866993,-1.0819629
1013,Itchen Valley CP Meadows,SU45801620,445800.0,116200,2450.0,England,6.0,26,1993,2018,UKBMS,50.943428,-1.3494765
1014,Lower Test Marshes,SU36401490,436400.0,114900,3729.0,England,11.0,30,1991,2020,UKBMS,50.932407,-1.4833946
1015,Ludshott Common,SU85303570,485300.0,135700,1150.0,England,8.0,10,1994,2017,UKBMS,51.114253,-0.78277315
1016,Magdalen Hill Down,SU50502920,450500.0,129200,1950.0,England,10.0,31,1990,2020,UKBMS,51.059926,-1.2807799
1017,Magdalen Hill Down extension,SU51502920,451500.0,129200,1600.0,England,8.0,25,1996,2020,UKBMS,51.059837,-1.2665119
1018,Martin Down Kitts Grave,SU03402030,403400.0,120300,1465.0,England,12.0,36,1985,2020,UKBMS,50.982097,-1.9529396
1019,Martin Down North,SU04501900,404500.0,119000,1375.0,England,9.0,39,1982,2020,UKBMS,50.9704,-1.9372854
1022,Noar Hill,SU74103200,474100.0,132000,2383.0,England,15.0,38,1983,2020,UKBMS,51.082544,-0.94350449
